,campus_id,consumption
2021-01-02 06:00:00,3.0,0.528023302
2021-01-02 07:00:00,3.0,0.528023302
2021-01-02 08:00:00,3.0,0.528023302
2021-01-02 09:00:00,3.0,0.528023302
2021-01-02 10:00:00,3.0,0.528023302
2021-01-02 11:00:00,3.0,0.528023302
2021-01-02 12:00:00,3.0,0.528023302
2021-01-02 13:00:00,3.0,0.528023302
2021-01-02 14:00:00,3.0,0.528023302
2021-01-02 15:00:00,3.0,0.528023302
2021-01-02 16:00:00,3.0,0.528023302
2021-01-02 17:00:00,3.0,0.528023302
2021-01-02 18:00:00,3.0,0.528023302
2021-01-02 19:00:00,3.0,0.528023302
2021-01-02 20:00:00,3.0,0.528023302
2021-01-02 21:00:00,3.0,0.528023302
2021-01-02 22:00:00,3.0,0.528023302
2021-01-02 23:00:00,3.0,0.528023302
2021-01-03 00:00:00,3.0,0.528023302
2021-01-03 01:00:00,3.0,0.528023302
2021-01-03 02:00:00,3.0,0.528023302
2021-01-03 03:00:00,3.0,1.051112137
2021-01-03 04:00:00,3.0,0.7881981690000001
2021-01-03 05:00:00,3.0,0.7881981690000001
2021-01-03 06:00:00,3.0,0.7881981690000001
2021-01-03 07:00:00,3.0,0.7881981690000001
2021-01-03 08:00:00,3.0,0.7881981690000001
2021-01-03 09:00:00,3.0,0.7881981690000001
2021-01-03 10:00:00,3.0,0.7881981690000001
2021-01-03 11:00:00,3.0,0.7881981690000001
2021-01-03 12:00:00,3.0,0.7881981690000001
2021-01-03 13:00:00,3.0,0.7881981690000001
2021-01-03 14:00:00,3.0,0.7881981690000001
2021-01-03 15:00:00,3.0,0.5252842010000001
2021-01-03 16:00:00,3.0,0.5252842010000001
2021-01-03 17:00:00,3.0,0.5252842010000001
2021-01-03 18:00:00,3.0,0.5252842010000001
2021-01-03 19:00:00,3.0,0.5252842010000001
2021-01-03 20:00:00,3.0,0.5252842010000001
2021-01-03 21:00:00,3.0,0.5252842010000001
2021-01-03 22:00:00,3.0,0.5252842010000001
2021-01-03 23:00:00,3.0,0.5252842010000001
2021-01-04 00:00:00,3.0,0.5252842010000001
2021-01-04 01:00:00,3.0,1.5521195369999998
2021-01-04 02:00:00,3.0,1.5719318150000001
2021-01-04 03:00:00,3.0,1.5719318150000001
2021-01-04 04:00:00,3.0,1.5719318150000001
2021-01-04 05:00:00,3.0,1.5719318150000001
2021-01-04 06:00:00,3.0,1.5719318150000001
2021-01-04 07:00:00,3.0,1.5719318150000001
2021-01-04 08:00:00,3.0,1.5719318150000001
2021-01-04 09:00:00,3.0,1.5719318150000001
2021-01-04 10:00:00,3.0,1.5719318150000001
2021-01-04 11:00:00,3.0,1.5719318150000001
2021-01-04 12:00:00,3.0,1.5719318150000001
2021-01-04 13:00:00,3.0,1.5917440930000002
2021-01-04 14:00:00,3.0,1.5917440930000002
2021-01-04 15:00:00,3.0,1.5917440930000002
2021-01-04 16:00:00,3.0,1.5917440930000002
2021-01-04 17:00:00,3.0,1.5917440930000002
2021-01-04 18:00:00,3.0,1.5917440930000002
2021-01-04 19:00:00,3.0,1.5917440930000002
2021-01-04 20:00:00,3.0,0.514225914
2021-01-04 21:00:00,3.0,0.514225914
2021-01-04 22:00:00,3.0,0.514068018
2021-01-04 23:00:00,3.0,0.514068018
2021-01-05 00:00:00,3.0,0.514074143
2021-01-05 01:00:00,3.0,0.7815378577500001
2021-01-05 02:00:00,3.0,1.1471265238000001
2021-01-05 03:00:00,3.0,1.2194712525
2021-01-05 04:00:00,3.0,1.1921388605714287
2021-01-05 05:00:00,3.0,1.107458716125
2021-01-05 06:00:00,3.0,1.0415993041111111
2021-01-05 07:00:00,3.0,1.0415993041111111
2021-01-05 08:00:00,3.0,1.107520977875
2021-01-05 09:00:00,3.0,1.107520977875
2021-01-05 10:00:00,3.0,1.1923225287142858
2021-01-05 11:00:00,3.0,1.1923225287142858
2021-01-05 12:00:00,3.0,1.3053618846666668
2021-01-05 13:00:00,3.0,1.2496484612
2021-01-05 14:00:00,3.0,0.8305280828000001
2021-01-05 15:00:00,3.0,0.616878461
2021-01-05 16:00:00,3.0,0.513814412
2021-01-05 17:00:00,3.0,0.513610288
2021-01-05 18:00:00,3.0,0.5136755984000001
2021-01-05 19:00:00,3.0,0.5136755984000001
2021-01-05 20:00:00,3.0,0.5136755984000001
2021-01-05 21:00:00,3.0,0.5136755984000001
2021-01-05 22:00:00,3.0,0.5136755984000001
2021-01-05 23:00:00,3.0,0.5136755984000001
2021-01-06 00:00:00,3.0,0.7858325150000001
2021-01-06 01:00:00,3.0,1.2869924320000001
2021-01-06 02:00:00,3.0,2.127783216285714
2021-01-06 03:00:00,3.0,2.8889120225714287
2021-01-06 04:00:00,3.0,3.6504205004285715
2021-01-06 05:00:00,3.0,4.338308276
2021-01-06 06:00:00,3.0,5.013641678428572
2021-01-06 07:00:00,3.0,5.042180018375
2021-01-06 08:00:00,3.0,5.06450265388889
2021-01-06 09:00:00,3.0,5.0306820296
2021-01-06 10:00:00,3.0,5.003016017
2021-01-06 11:00:00,3.0,4.933773967833333
2021-01-06 12:00:00,3.0,5.10612255075
2021-01-06 13:00:00,3.0,4.837718381833334
2021-01-06 14:00:00,3.0,4.436820405750001
2021-01-06 15:00:00,3.0,3.9964130013333334
2021-01-06 16:00:00,3.0,3.5524889301666662
2021-01-06 17:00:00,3.0,3.1514515330833333
2021-01-06 18:00:00,3.0,2.760945373833333
2021-01-06 19:00:00,3.0,2.535399644363636
2021-01-06 20:00:00,3.0,2.110068956090909
2021-01-06 21:00:00,3.0,1.8484462106000001
2021-01-06 22:00:00,3.0,1.5286784683333334
2021-01-06 23:00:00,3.0,1.1815891416666666
2021-01-07 00:00:00,3.0,0.7760019491111111
2021-01-07 01:00:00,3.0,0.836350738
2021-01-07 02:00:00,3.0,1.7365679502222222
2021-01-07 03:00:00,3.0,2.7517787627777777
2021-01-07 04:00:00,3.0,3.646805633777778
2021-01-07 05:00:00,3.0,4.4846356069999995
2021-01-07 06:00:00,3.0,5.255484291555556
2021-01-07 07:00:00,3.0,5.3691785081
2021-01-07 08:00:00,3.0,5.8948351015
2021-01-07 09:00:00,3.0,5.940001757363637
2021-01-07 10:00:00,3.0,5.9341283721666676
2021-01-07 11:00:00,3.0,6.288610122916666
2021-01-07 12:00:00,3.0,6.5986809085
2021-01-07 13:00:00,3.0,6.598624834333333
2021-01-07 14:00:00,3.0,5.834815637916667
2021-01-07 15:00:00,3.0,5.484084614909092
2021-01-07 16:00:00,3.0,5.175339417000001
2021-01-07 17:00:00,3.0,4.422120695
2021-01-07 18:00:00,3.0,4.080806480333333
2021-01-07 19:00:00,3.0,3.79185398325
2021-01-07 20:00:00,3.0,3.5019742521428574
2021-01-07 21:00:00,3.0,2.6639906611428574
2021-01-07 22:00:00,3.0,1.906363710285714
2021-01-07 23:00:00,3.0,1.385775339
2021-01-08 00:00:00,3.0,1.3974736342857146
2021-01-08 01:00:00,3.0,1.3231336531428572
2021-01-08 02:00:00,3.0,1.6422668627142858
2021-01-08 03:00:00,3.0,1.7770067546250001
2021-01-08 04:00:00,3.0,1.8231746527777777
2021-01-08 05:00:00,3.0,2.008225464777778
2021-01-08 06:00:00,3.0,1.9692658655000002
2021-01-08 07:00:00,3.0,1.9336456145454548
2021-01-08 08:00:00,3.0,1.9074553550833333
2021-01-08 09:00:00,3.0,1.951441832166667
2021-01-08 10:00:00,3.0,2.0360458945833333
2021-01-08 11:00:00,3.0,2.0295818024166667
2021-01-08 12:00:00,3.0,1.7128928015833331
2021-01-08 13:00:00,3.0,1.7093950590833333
2021-01-08 14:00:00,3.0,1.5267569074166667
2021-01-08 15:00:00,3.0,1.3439537924166667
2021-01-08 16:00:00,3.0,1.2668116064545456
2021-01-08 17:00:00,3.0,1.1744745075
2021-01-08 18:00:00,3.0,1.0692978185000002
2021-01-08 19:00:00,3.0,1.0128372311111111
2021-01-08 20:00:00,3.0,0.8911433723333335
2021-01-08 21:00:00,3.0,0.8708336808750001
2021-01-08 22:00:00,3.0,0.7387381405000001
2021-01-08 23:00:00,3.0,0.6118457467500001
2021-01-09 00:00:00,3.0,0.6182544471428573
2021-01-09 01:00:00,3.0,0.6232275647142859
2021-01-09 02:00:00,3.0,0.6325724466666668
2021-01-09 03:00:00,3.0,1.7938356058333333
2021-01-09 04:00:00,3.0,2.3031976567142856
2021-01-09 05:00:00,3.0,2.609735945625
2021-01-09 06:00:00,3.0,2.9924889030000004
2021-01-09 07:00:00,3.0,2.7765444664444447
2021-01-09 08:00:00,3.0,3.0580978032500004
2021-01-09 09:00:00,3.0,2.7765370041111113
2021-01-09 10:00:00,3.0,3.0580270165
2021-01-09 11:00:00,3.0,3.1738588475
2021-01-09 12:00:00,3.0,2.9376566939999997
2021-01-09 13:00:00,3.0,2.8749945214444446
2021-01-09 14:00:00,3.0,2.6399043253000003
2021-01-09 15:00:00,3.0,2.100546186666667
2021-01-09 16:00:00,3.0,1.5633223617777778
2021-01-09 17:00:00,3.0,1.1642996610000003
2021-01-09 18:00:00,3.0,0.812215863857143
2021-01-09 19:00:00,3.0,0.7727536788333333
2021-01-09 20:00:00,3.0,0.7727536788333333
2021-01-09 21:00:00,3.0,0.8224942924
2021-01-09 22:00:00,3.0,0.8224942924
2021-01-09 23:00:00,3.0,0.6551387932500001
2021-01-10 00:00:00,3.0,0.5241719023333334
2021-01-10 01:00:00,3.0,0.7019370333333336
2021-01-10 02:00:00,3.0,3.401376261333333
2021-01-10 03:00:00,3.0,4.0251629695
2021-01-10 04:00:00,3.0,5.10416774625
2021-01-10 05:00:00,3.0,5.0514474784
2021-01-10 06:00:00,3.0,4.8378889795
2021-01-10 07:00:00,3.0,4.753338074285714
2021-01-10 08:00:00,3.0,4.623651247125
2021-01-10 09:00:00,3.0,4.459716879999999
2021-01-10 10:00:00,3.0,4.3284508668
2021-01-10 11:00:00,3.0,4.173148838545455
2021-01-10 12:00:00,3.0,4.04343199525
2021-01-10 13:00:00,3.0,4.042460057166666
2021-01-10 14:00:00,3.0,3.367481938583333
2021-01-10 15:00:00,3.0,2.9196716695833334
2021-01-10 16:00:00,3.0,2.745062308181818
2021-01-10 17:00:00,3.0,2.5355118983
2021-01-10 18:00:00,3.0,2.3983358331111106
2021-01-10 19:00:00,3.0,2.1673737318749997
2021-01-10 20:00:00,3.0,1.9461637711428568
2021-01-10 21:00:00,3.0,1.7458174091666663
2021-01-10 22:00:00,3.0,1.4655695413999996
2021-01-10 23:00:00,3.0,1.1769297877499993
2021-01-11 00:00:00,3.0,0.6647012157500001
2021-01-11 01:00:00,3.0,1.7652158237500002
2021-01-11 02:00:00,3.0,2.5769720407500003
2021-01-11 03:00:00,3.0,3.1125242565000004
2021-01-11 04:00:00,3.0,2.8089597202
2021-01-11 05:00:00,3.0,2.4292547785000003
2021-01-11 06:00:00,3.0,2.4292547785000003
2021-01-11 07:00:00,3.0,2.4292547785000003
2021-01-11 08:00:00,3.0,2.4292547785000003
2021-01-11 09:00:00,3.0,2.4292547785000003
2021-01-11 10:00:00,3.0,2.4292547785000003
2021-01-11 11:00:00,3.0,2.4292547785000003
2021-01-11 12:00:00,3.0,2.8015792480000004
2021-01-11 13:00:00,3.0,2.14003451575
2021-01-11 14:00:00,3.0,1.596813458
2021-01-11 15:00:00,3.0,1.0627158225
2021-01-11 16:00:00,3.0,0.52923085
2021-01-11 17:00:00,3.0,0.52759003
2021-01-11 18:00:00,3.0,0.52759003
2021-01-11 19:00:00,3.0,0.52759003
2021-01-11 20:00:00,3.0,0.52759003
2021-01-11 21:00:00,3.0,0.52759003
2021-01-11 22:00:00,3.0,0.52759003
2021-01-11 23:00:00,3.0,0.52759003
2021-01-12 00:00:00,3.0,0.52759003
2021-01-12 01:00:00,3.0,0.52759003
2021-01-12 02:00:00,3.0,0.52759003
2021-01-12 03:00:00,3.0,0.52759003
2021-01-12 04:00:00,3.0,0.52744843
2021-01-12 05:00:00,3.0,0.52744843
2021-01-12 06:00:00,3.0,0.52744843
2021-01-12 07:00:00,3.0,0.52744843
2021-01-12 08:00:00,3.0,0.52744843
2021-01-12 09:00:00,3.0,0.52744843
2021-01-12 10:00:00,3.0,0.52744843
2021-01-12 11:00:00,3.0,0.52744843
2021-01-12 12:00:00,3.0,0.52744843
2021-01-12 13:00:00,3.0,0.52744843
2021-01-12 14:00:00,3.0,0.52744843
