,campus_id,consumption
2018-05-01 06:00:00,1,24.8502085
2018-05-01 07:00:00,1,26.40453854
2018-05-01 08:00:00,1,45.34679348
2018-05-01 09:00:00,1,38.38303117
2018-05-01 10:00:00,1,32.77770508
2018-05-01 11:00:00,1,31.09043495
2018-05-01 12:00:00,1,30.99728443
2018-05-01 13:00:00,1,30.90519093
2018-05-01 14:00:00,1,29.48874635
2018-05-01 15:00:00,1,30.25049274
2018-05-01 16:00:00,1,28.8730414
2018-05-01 17:00:00,1,26.71166618
2018-05-01 18:00:00,1,24.52046309
2018-05-01 19:00:00,1,19.2480845
2018-05-01 20:00:00,1,21.59602233
2018-05-01 21:00:00,1,20.06535957
2018-05-01 22:00:00,1,21.54248084
2018-05-01 23:00:00,1,20.84236222
2018-05-02 00:00:00,1,21.57242645
2018-05-02 01:00:00,1,20.07673293
2018-05-02 02:00:00,1,20.80524147
2018-05-02 03:00:00,1,20.74697448
2018-05-02 04:00:00,1,21.61760021
2018-05-02 05:00:00,1,21.55728699
2018-05-02 06:00:00,1,23.10877991
2018-05-02 07:00:00,1,25.36202897
2018-05-02 08:00:00,1,35.23019916
2018-05-02 09:00:00,1,35.20355548
2018-05-02 10:00:00,1,31.37736766
2018-05-02 11:00:00,1,29.7428479
2018-05-02 12:00:00,1,31.22457166
2018-05-02 13:00:00,1,30.45424732
2018-05-02 14:00:00,1,29.71674688
2018-05-02 15:00:00,1,29.73414842
2018-05-02 16:00:00,1,29.00242996
2018-05-02 17:00:00,1,29.81146569
2018-05-02 18:00:00,1,26.07315099
2018-05-02 19:00:00,1,20.80120611
2018-05-02 20:00:00,1,21.52917699
2018-05-02 21:00:00,1,23.14132203
2018-05-02 22:00:00,1,21.44393338
2018-05-02 23:00:00,1,22.15764656
2018-05-03 00:00:00,1,21.40933499
2018-05-03 01:00:00,1,18.34585897
2018-05-03 02:00:00,1,19.10767146
2018-05-03 03:00:00,1,16.12090946
2018-05-03 04:00:00,1,16.12006392
2018-05-03 05:00:00,1,16.10359858
2018-05-03 06:00:00,1,18.33481709
2018-05-03 07:00:00,1,22.85610492
2018-05-03 08:00:00,1,22.83892136
2018-05-03 09:00:00,1,29.45438617
2018-05-03 10:00:00,1,28.63943738
2018-05-03 11:00:00,1,27.8233222
2018-05-03 12:00:00,1,20.25442705
2018-05-03 13:00:00,1,23.16086084
2018-05-03 14:00:00,1,26.23430895
